decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Abbaye Saint-Michel-de-la-Cluse,abbayes,wikidata,Turin,1,,115.5,52.7,0.0,23.5,8.0,5.0,0.0,14.4,26,,3,,inconnu,,,45.097786,7.343282,Q19881,https://fr.wikipedia.org/wiki/Abbaye_Saint-Michel-de-la-Cluse,http://commons.wikimedia.org/wiki/Special:FilePath/Sant%27Ambrogio%20di%20Torino%20-%20Sacra%20di%20San%20Michele%20-%202025-09-29%2015-35-04%20003.jpeg
,,Abbaye du Mont-Cassin,abbayes,wikidata,Frosinone,1,,110.5,52.7,0.0,26.6,8.0,5.0,0.0,16.9,26,,3,,inconnu,,,41.490000,13.814000,Q334051,https://fr.wikipedia.org/wiki/Abbaye_du_Mont-Cassin,http://commons.wikimedia.org/wiki/Special:FilePath/Abbazia%20Montecassino.jpg
,,San Lazzaro degli Armeni,abbayes,wikidata,Venise,1,,109.4,54.9,0.0,36.5,8.0,5.0,0.0,0.0,30,,3,,inconnu,,,45.411979,12.361422,Q1791020,https://fr.wikipedia.org/wiki/San_Lazzaro_degli_Armeni,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Lazzaro%20degli%20Armeni%2C%20Venice%20aerial%20photo%202013.jpg
,,Chartreuse de Pavie,abbayes,wikidata,Pavie,1,,106.8,53.9,0.0,32.7,8.0,5.0,0.0,0.0,28,,3,,inconnu,,,45.257000,9.148278,Q654443,https://fr.wikipedia.org/wiki/Chartreuse_de_Pavie,http://commons.wikimedia.org/wiki/Special:FilePath/748CertosaPaviaChiesa.JPG
,,Église et couvent de la Trinité-des-Monts de Rome,abbayes,wikidata,Rome,1,,100.8,55.9,0.0,24.4,8.0,5.0,0.0,0.0,32,,3,,inconnu,,,41.906250,12.483580,Q1229008,https://fr.wikipedia.org/wiki/%C3%89glise_et_couvent_de_la_Trinit%C3%A9-des-Monts,http://commons.wikimedia.org/wiki/Special:FilePath/Trinit%C3%A0%20dei%20Monti%20%28Rome%29%20-%20esterno.jpg
,,Chartreuse de Padula,abbayes,wikidata,Salerne,1,,99.6,52.1,0.0,21.4,8.0,5.0,0.0,11.6,25,,3,,inconnu,,,40.337222,15.651944,Q1051820,https://fr.wikipedia.org/wiki/Chartreuse_de_Padula,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Certosa%20di%20Padula%20%28view%20from%20the%20southeast%29.jpg
,,Abbaye de Pomposa,abbayes,wikidata,Ferrare,1,,98.4,47.1,0.0,25.3,8.0,5.0,0.0,10.5,18,,3,,inconnu,,,44.831880,12.175670,Q514366,https://fr.wikipedia.org/wiki/Abbaye_de_Pomposa,http://commons.wikimedia.org/wiki/Special:FilePath/Abbazia%20di%20pomposa%2002.jpg
,,Chartreuse Saint-Martin,abbayes,wikidata,Naples,1,,89.8,50.8,0.0,22.8,8.0,5.0,0.0,0.0,23,,3,,inconnu,,,40.843410,14.241129,Q859732,https://fr.wikipedia.org/wiki/Chartreuse_Saint-Martin_de_Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Certosa%20di%20San%20Martino%20from%20Sant%27Elmo.jpg
,,Basilique Sainte-Claire de Naples,abbayes,wikidata,Naples,1,,89.5,47.9,0.0,24.2,8.0,5.0,0.0,0.0,19,,2,,inconnu,,,40.846880,14.252870,Q810104,https://fr.wikipedia.org/wiki/Basilique_Sainte-Claire_de_Naples,http://commons.wikimedia.org/wiki/Special:FilePath/Monastero%20di%20SantaChiaraNaples.jpg
,,Abbaye de Casamari,abbayes,wikidata,Frosinone,1,,87.7,36.8,0.0,20.9,8.0,5.0,0.0,16.1,9,,3,,inconnu,,,41.671111,13.487222,Q833129,https://fr.wikipedia.org/wiki/Abbaye_de_Casamari,http://commons.wikimedia.org/wiki/Special:FilePath/Veroli%2C%20Abbazia%20di%20Casamari%20001.JPG
,,Cascata delle Marmore,cascades,wikidata,Terni,1,,86.5,56.4,0.0,13.2,8.0,5.0,0.0,0.0,33,,3,,inconnu,,,42.551056,12.715222,Q38580,https://fr.wikipedia.org/wiki/Cascade_des_Marmore,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Cascata%20delle%20Marmore%20%28view%20from%20the%20northwest%29.jpg
,,Cascate del Serio,cascades,wikidata,Bergame,1,,67.8,38.4,0.0,16.1,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,46.062111,10.036611,Q3661556,https://fr.wikipedia.org/wiki/Cascades_du_Serio,http://commons.wikimedia.org/wiki/Special:FilePath/Cascatedelserio.JPG
,,Cascade du Toce,cascades,wikidata,Verbano-Cusio-Ossola,1,,64.1,41.0,0.0,9.6,8.0,5.0,0.0,0.0,12,,3,,inconnu,,,46.408000,8.413000,Q37329,https://fr.wikipedia.org/wiki/Cascade_du_Toce,http://commons.wikimedia.org/wiki/Special:FilePath/CascataDelToceAug122024%2002.jpg
,,Cascades de Riva,cascades,wikidata,Bolzano,1,,53.2,25.8,0.0,14.2,8.0,5.0,0.0,0.0,4,,4,,inconnu,,,46.916500,11.980800,Q60847935,https://fr.wikipedia.org/wiki/Cascades_de_Riva,http://commons.wikimedia.org/wiki/Special:FilePath/Cascata%20alta%20-%20Tures.JPG
,,Cascades de Barbiano,cascades,wikidata,Bolzano,1,,50.6,22.2,0.0,15.4,8.0,5.0,0.0,0.0,3,,4,,inconnu,,,46.601558,11.501527,Q3661559,https://fr.wikipedia.org/wiki/Cascades_de_Barbiano,http://commons.wikimedia.org/wiki/Special:FilePath/Cascbarbinf.JPG
,,Cascades de Nardis,cascades,wikidata,Trente,1,,50.0,31.1,0.0,5.6,8.0,5.0,0.0,0.0,6,,4,,inconnu,,,46.168747,10.714803,Q3661552,https://fr.wikipedia.org/wiki/Cascades_de_Nardis,http://commons.wikimedia.org/wiki/Special:FilePath/Cascades%20Nardi%20Italia.jpg
,,Cascade Piscina Irgas,cascades,wikidata,Carbonia-Iglesias,1,,49.8,28.7,0.0,8.0,8.0,5.0,0.0,0.0,5,,4,,inconnu,,,39.402344,8.629075,Q48315714,https://fr.wikipedia.org/wiki/Cascade_Piscina_Irgas,http://commons.wikimedia.org/wiki/Special:FilePath/Piscina%20Irgas%20immersa%20nella%20natura.jpg
,,Cascade de Parcines,cascades,wikidata,Bolzano,1,,49.1,25.8,0.0,10.2,8.0,5.0,0.0,0.0,4,,4,,inconnu,,,46.695833,11.048889,Q3661539,https://fr.wikipedia.org/wiki/Cascade_de_Parcines,http://commons.wikimedia.org/wiki/Special:FilePath/Partschins%20wasserfall.jpg
,,Cascade de Lillaz,cascades,wikidata,Aoste,1,,48.1,28.7,0.0,6.2,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,45.594250,7.397230,Q36989690,https://fr.wikipedia.org/wiki/Cascade_de_Lillaz,http://commons.wikimedia.org/wiki/Special:FilePath/CascateDiLillazJuly292024.jpg
,,Chute d'Isollaz,cascades,wikidata,Aoste,1,,48.1,28.7,0.0,6.3,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,45.684631,7.711295,Q68663076,https://fr.wikipedia.org/wiki/Cascade_d%27Isollaz,http://commons.wikimedia.org/wiki/Special:FilePath/Cascade%20d%27Isollaz.JPG
