code,name,de_form,region_code
001,Turin,de Turin,01
002,Vercelli,de Vercelli,01
003,Novara,de Novara,01
004,Cuneo,de Cuneo,01
005,Asti,d'Asti,01
006,Alessandria,d'Alessandria,01
007,Aoste,d'Aoste,02
008,Imperia,d'Imperia,07
009,Savone,de Savone,07
010,Gênes,de Gênes,07
011,La Spezia,de La Spezia,07
012,Varese,de Varese,03
013,Côme,de Côme,03
014,Sondrio,de Sondrio,03
015,Milan,de Milan,03
016,Bergame,de Bergame,03
017,Brescia,de Brescia,03
018,Pavie,de Pavie,03
019,Crémone,de Crémone,03
020,Mantoue,de Mantoue,03
021,Bolzano,de Bolzano,04
022,Trente,de Trente,04
023,Vérone,de Vérone,05
024,Vicence,de Vicence,05
025,Belluno,de Belluno,05
026,Trévise,de Trévise,05
027,Venise,de Venise,05
028,Padoue,de Padoue,05
029,Rovigo,de Rovigo,05
030,Udine,d'Udine,06
031,Gorizia,de Gorizia,06
032,Trieste,de Trieste,06
033,Plaisance,de Plaisance,08
034,Parme,de Parme,08
035,Reggio d'Émilie,de Reggio d'Émilie,08
036,Modène,de Modène,08
037,Bologne,de Bologne,08
038,Ferrare,de Ferrare,08
039,Ravenne,de Ravenne,08
040,Forlì-Cesena,de Forlì-Cesena,08
041,Pesaro et Urbin,de Pesaro et Urbin,11
042,Ancône,d'Ancône,11
043,Macerata,de Macerata,11
044,Ascoli Piceno,d'Ascoli Piceno,11
045,Massa-Carrara,de Massa-Carrara,09
046,Lucques,de Lucques,09
047,Pistoia,de Pistoia,09
048,Florence,de Florence,09
049,Livourne,de Livourne,09
050,Pise,de Pise,09
051,Arezzo,d'Arezzo,09
052,Sienne,de Sienne,09
053,Grosseto,de Grosseto,09
054,Pérouse,de Pérouse,10
055,Terni,de Terni,10
056,Viterbo,de Viterbo,12
057,Rieti,de Rieti,12
058,Rome,de Rome,12
059,Latina,de Latina,12
060,Frosinone,de Frosinone,12
061,Caserta,de Caserta,15
062,Benevento,de Benevento,15
063,Naples,de Naples,15
064,Avellino,d'Avellino,15
065,Salerne,de Salerne,15
066,L'Aquila,de L'Aquila,13
067,Teramo,de Teramo,13
068,Pescara,de Pescara,13
069,Chieti,de Chieti,13
070,Campobasso,de Campobasso,14
071,Foggia,de Foggia,16
072,Bari,de Bari,16
073,Tarente,de Tarente,16
074,Brindisi,de Brindisi,16
075,Lecce,de Lecce,16
076,Potenza,de Potenza,17
077,Matera,de Matera,17
078,Cosenza,de Cosenza,18
079,Catanzaro,de Catanzaro,18
080,Reggio de Calabre,de Reggio de Calabre,18
081,Trapani,de Trapani,19
082,Palerme,de Palerme,19
083,Messine,de Messine,19
084,Agrigento,d'Agrigento,19
085,Caltanissetta,de Caltanissetta,19
086,Enna,d'Enna,19
087,Catane,de Catane,19
088,Ragusa,de Ragusa,19
089,Syracuse,de Syracuse,19
093,Pordenone,de Pordenone,06
094,Isernia,d'Isernia,14
096,Biella,de Biella,01
097,Lecco,de Lecco,03
098,Lodi,de Lodi,03
099,Rimini,de Rimini,08
100,Prato,de Prato,09
101,Crotone,de Crotone,18
102,Vibo Valentia,de Vibo Valentia,18
103,Verbano-Cusio-Ossola,de Verbano-Cusio-Ossola,01
108,Monza et Brianza,de Monza et Brianza,03
109,Fermo,de Fermo,11
110,Barletta-Andria-Trani,de Barletta-Andria-Trani,16
112,Sassari,de Sassari,20
113,Olbia-Tempio,d'Olbia-Tempio,20
114,Nuoro,de Nuoro,20
115,Oristano,d'Oristano,20
116,Ogliastra,d'Ogliastra,20
117,Medio Campidano,de Medio Campidano,20
118,Cagliari,de Cagliari,20
119,Carbonia-Iglesias,de Carbonia-Iglesias,20
